(1, 9)
(1, 12)
(1, 15)
(1, 16)
(1, 17)
(1, 22)
(1, 26)
(1, 28)
(1, 29)
(1, 33)
(1, 34)
(1, 40)
(1, 42)
(1, 43)
(1, 46)
(1, 49)
(1, 50)
(1, 57)
(1, 59)
(1, 60)
(1, 61)
(1, 64)
(1, 66)
(1, 68)
(1, 70)
(1, 72)
(1, 73)
(1, 74)
(1, 76)
(1, 81)
(1, 82)
(1, 85)
(1, 87)
(1, 88)
(1, 96)
(1, 99)
(1, 100)
(1, 104)
(1, 106)
(1, 108)
(1, 109)
(1, 111)
(1, 112)
(1, 114)
(1, 116)
(1, 118)
(1, 120)
(1, 122)
(1, 125)
(1, 126)
(1, 127)
(1, 130)
(1, 131)
(1, 135)
(1, 137)
(1, 138)
(1, 139)
(1, 141)
(1, 145)
(1, 147)
(1, 148)
(1, 150)
(1, 151)
(1, 153)
(1, 156)
(1, 158)
(1, 160)
(1, 162)
(1, 163)
(1, 164)
(1, 166)
(1, 173)
(1, 182)
(1, 184)
(1, 187)
(1, 188)
(1, 189)
(1, 190)
(1, 191)
(1, 193)
(1, 194)
(1, 195)
(1, 198)
(1, 199)
(1, 200)
(1, 202)
(1, 204)
(1, 211)
(1, 215)
(1, 216)
(1, 221)
(1, 225)
(1, 227)
(1, 229)
(1, 231)
(1, 234)
(1, 240)
(1, 241)
(1, 242)
(1, 244)
(1, 250)
(1, 251)
(1, 252)
(1, 254)
(1, 258)
(1, 261)
(1, 264)
(1, 265)
(1, 267)
(1, 271)
(1, 272)
(1, 275)
(1, 276)
(1, 279)
(1, 280)
(1, 282)
(1, 283)
(1, 285)
(1, 294)
(1, 295)
(1, 296)
(1, 297)
(1, 298)
(1, 299)
(1, 300)
(1, 301)
(1, 303)
(1, 306)
(1, 307)
(1, 310)
(1, 316)
(1, 321)
(1, 324)
(1, 326)
(1, 327)
(1, 328)
(1, 329)
(1, 330)
(1, 335)
(1, 339)
(1, 346)
(1, 347)
(1, 348)
(1, 351)
(1, 352)
(1, 355)
(1, 356)
(1, 358)
(1, 359)
(1, 363)
(1, 365)
(1, 369)
(1, 370)
(1, 378)
(1, 379)
(1, 380)
(1, 384)
(1, 388)
(1, 389)
(1, 394)
(1, 400)
(1, 401)
(1, 402)
(1, 403)
(1, 405)
(1, 411)
(1, 413)
(1, 414)
(1, 417)
(1, 418)
(1, 422)
(1, 427)
(1, 428)
(1, 430)
(1, 439)
(1, 441)
(1, 445)
(1, 448)
(1, 449)
(1, 455)
(1, 457)
(1, 458)
(1, 459)
(1, 460)
(1, 462)
(1, 463)
(1, 467)
(1, 472)
(1, 474)
(1, 476)
(1, 477)
(1, 478)
(1, 483)
(1, 487)
(1, 488)
(1, 490)
(1, 491)
(1, 495)
(1, 498)
(1, 501)
(1, 502)
(1, 503)
(1, 505)
(1, 506)
(1, 509)
(1, 513)
(1, 514)
(1, 515)
(1, 516)
(1, 518)
(1, 523)
(1, 525)
(1, 527)
(1, 530)
(1, 532)
(1, 534)
(1, 535)
(1, 536)
(1, 537)
(1, 540)
(1, 542)
(1, 548)
(1, 560)
(1, 563)
(1, 564)
(1, 565)
(1, 566)
(1, 567)
(1, 568)
(1, 570)
(1, 572)
(1, 577)
(1, 578)
(1, 581)
(1, 584)
(1, 585)
(1, 586)
(1, 587)
(1, 591)
(1, 593)
(1, 594)
(1, 596)
(1, 598)
(1, 602)
(1, 603)
(1, 608)
(1, 609)
(1, 610)
(1, 611)
(1, 612)
(1, 616)
(1, 619)
(1, 620)
(1, 622)
(1, 623)
(1, 625)
(1, 626)
(1, 627)
(1, 631)
(1, 632)
(1, 633)
(1, 638)
(1, 640)
(1, 644)
(1, 648)
(1, 650)
(1, 654)
(1, 658)
(1, 663)
(1, 668)
(1, 678)
(1, 679)
(1, 685)
(1, 686)
(1, 687)
(1, 690)
(1, 692)
(1, 693)
(1, 697)
(1, 707)
(1, 708)
(1, 714)
(1, 715)
(1, 716)
(1, 718)
(1, 719)
(1, 722)
(1, 727)
(1, 732)
(1, 733)
(1, 735)
(1, 738)
(1, 740)
(1, 741)
(1, 745)
(1, 746)
(1, 747)
(1, 751)
(1, 754)
(1, 755)
(1, 756)
(1, 757)
(1, 760)
(1, 765)
(1, 767)
(1, 769)
(1, 770)
(1, 775)
(1, 777)
(1, 780)
(1, 781)
(1, 782)
(1, 784)
(1, 786)
(1, 788)
(1, 789)
(1, 790)
(1, 791)
(1, 792)
(1, 796)
(1, 797)
(1, 798)
(1, 801)
(1, 808)
(1, 809)
(1, 812)
(1, 813)
(1, 814)
(1, 819)
(1, 823)
(1, 824)
(1, 827)
(1, 828)
(1, 830)
(1, 832)
(1, 835)
(1, 837)
(1, 840)
(1, 844)
(1, 845)
(1, 846)
(1, 847)
(1, 850)
(1, 854)
(1, 858)
(1, 860)
(1, 862)
(1, 867)
(1, 871)
(1, 873)
(1, 877)
(1, 878)
(1, 880)
(1, 881)
(1, 883)
(1, 884)
(1, 885)
(1, 894)
(1, 897)
(1, 898)
(1, 899)
(1, 903)
(1, 904)
(1, 909)
(1, 910)
(1, 912)
(1, 913)
(1, 916)
(1, 917)
(1, 919)
(1, 923)
(1, 925)
(1, 926)
(1, 927)
(1, 929)
(1, 930)
(1, 933)
(1, 936)
(1, 937)
(1, 938)
(1, 941)
(1, 947)
(1, 949)
(1, 950)
(1, 954)
(1, 955)
(1, 959)
(1, 960)
(1, 962)
(1, 964)
(1, 965)
(1, 968)
(1, 973)
(1, 975)
(1, 977)
(1, 978)
(1, 981)
(1, 982)
(1, 989)
