(1, 3)
(1, 8)
(1, 9)
(1, 10)
(1, 14)
(1, 15)
(1, 16)
(1, 17)
(1, 20)
(1, 21)
(1, 22)
(1, 24)
(1, 26)
(1, 28)
(1, 29)
(1, 30)
(1, 31)
(1, 32)
(1, 33)
(1, 34)
(1, 35)
(1, 42)
(1, 43)
(1, 48)
(1, 49)
(1, 53)
(1, 55)
(1, 57)
(1, 59)
(1, 60)
(1, 61)
(1, 62)
(1, 64)
(1, 66)
(1, 67)
(1, 68)
(1, 69)
(1, 70)
(1, 71)
(1, 72)
(1, 73)
(1, 74)
(1, 77)
(1, 78)
(1, 80)
(1, 82)
(1, 83)
(1, 87)
(1, 90)
(1, 96)
(1, 99)
(1, 105)
(1, 106)
(1, 111)
(1, 112)
(1, 113)
(1, 116)
(1, 118)
(1, 119)
(1, 120)
(1, 121)
(1, 123)
(1, 125)
(1, 127)
(1, 129)
(1, 130)
(1, 131)
(1, 134)
(1, 135)
(1, 137)
(1, 139)
(1, 141)
(1, 145)
(1, 148)
(1, 150)
(1, 151)
(1, 154)
(1, 158)
(1, 159)
(1, 162)
(1, 163)
(1, 164)
(1, 169)
(1, 170)
(1, 171)
(1, 172)
(1, 173)
(1, 176)
(1, 181)
(1, 182)
(1, 184)
(1, 186)
(1, 187)
(1, 188)
(1, 189)
(1, 190)
(1, 191)
(1, 192)
(1, 193)
(1, 194)
(1, 195)
(1, 196)
(1, 200)
(1, 201)
(1, 210)
(1, 211)
(1, 214)
(1, 215)
(1, 221)
(1, 225)
(1, 227)
(1, 229)
(1, 236)
(1, 237)
(1, 243)
(1, 244)
(1, 245)
(1, 247)
(1, 250)
(1, 251)
(1, 252)
(1, 254)
(1, 256)
(1, 259)
(1, 261)
(1, 262)
(1, 264)
(1, 268)
(1, 275)
(1, 277)
(1, 279)
(1, 283)
(1, 284)
(1, 285)
(1, 288)
(1, 292)
(1, 296)
(1, 297)
(1, 298)
(1, 299)
(1, 303)
(1, 306)
(1, 307)
(1, 309)
(1, 312)
(1, 321)
(1, 324)
(1, 325)
(1, 326)
(1, 329)
(1, 330)
(1, 333)
(1, 334)
(1, 336)
(1, 339)
(1, 343)
(1, 346)
(1, 347)
(1, 351)
(1, 353)
(1, 355)
(1, 357)
(1, 363)
(1, 364)
(1, 365)
(1, 370)
(1, 372)
(1, 377)
(1, 378)
(1, 379)
(1, 384)
(1, 387)
(1, 389)
(1, 390)
(1, 392)
(1, 398)
(1, 399)
(1, 400)
(1, 401)
(1, 403)
(1, 404)
(1, 417)
(1, 418)
(1, 420)
(1, 423)
(1, 425)
(1, 426)
(1, 431)
(1, 434)
(1, 440)
(1, 445)
(1, 448)
(1, 451)
(1, 452)
(1, 456)
(1, 458)
(1, 462)
(1, 466)
(1, 467)
(1, 472)
(1, 473)
(1, 474)
(1, 476)
(1, 477)
(1, 478)
(1, 479)
