(1, 4)
(1, 10)
(1, 19)
(1, 30)
(1, 32)
(1, 39)
(1, 55)
(1, 63)
(1, 77)
(1, 78)
(1, 80)
(1, 105)
(1, 121)
(1, 128)
(1, 129)
(1, 133)
(1, 159)
(1, 176)
(1, 181)
(1, 201)
(1, 209)
(1, 210)
(1, 213)
(1, 217)
(1, 224)
(1, 236)
(1, 237)
(1, 243)
(1, 247)
(1, 248)
(1, 249)
(1, 253)
(1, 259)
(1, 262)
(1, 263)
(1, 266)
(1, 269)
(1, 270)
(1, 288)
(1, 290)
(1, 292)
(1, 304)
(1, 312)
(1, 313)
(1, 325)
(1, 333)
(1, 340)
(1, 343)
(1, 350)
(1, 357)
(1, 361)
(1, 372)
(1, 381)
(1, 385)
(1, 386)
(1, 393)
(1, 396)
(1, 397)
(1, 419)
(1, 420)
(1, 421)
(1, 434)
(1, 447)
(1, 451)
(1, 456)
(1, 473)
(1, 485)
(1, 489)
(1, 493)
(1, 496)
(1, 500)
(1, 504)
(1, 511)
(1, 517)
(1, 521)
(1, 524)
(1, 526)
(1, 529)
(1, 539)
(1, 545)
(1, 550)
(1, 552)
(1, 556)
(1, 558)
(1, 582)
(1, 592)
(1, 600)
(1, 605)
(1, 614)
(1, 635)
(1, 647)
(1, 651)
(1, 652)
(1, 662)
(1, 665)
(1, 671)
(1, 672)
(1, 681)
(1, 688)
(1, 691)
(1, 695)
(1, 696)
(1, 711)
(1, 744)
(1, 750)
(1, 752)
(1, 759)
(1, 768)
(1, 804)
(1, 815)
(1, 817)
(1, 833)
(1, 838)
(1, 849)
(1, 853)
(1, 855)
(1, 857)
(1, 874)
(1, 875)
(1, 879)
(1, 886)
(1, 892)
(1, 914)
(1, 915)
(1, 924)
(1, 935)
(1, 946)
(1, 952)
(1, 961)
(1, 963)
(1, 967)
(1, 970)
(1, 983)
(1, 985)
(1, 994)
(1, 1005)
(1, 1036)
(1, 1038)
(1, 1041)
(1, 1049)
(1, 1061)
(1, 1064)
(1, 1082)
(1, 1086)
(1, 1092)
(1, 1100)
(1, 1107)
(1, 1112)
(1, 1115)
(1, 1120)
(1, 1131)
(1, 1138)
(1, 1143)
(1, 1144)
(1, 1145)
(1, 1147)
(1, 1153)
(1, 1170)
(1, 1185)
(1, 1188)
(1, 1193)
(1, 1205)
(1, 1207)
(1, 1227)
(1, 1232)
(1, 1238)
(1, 1239)
(1, 1245)
(1, 1247)
(1, 1248)
(1, 1262)
(1, 1266)
(1, 1268)
(1, 1269)
