(1, 1)
(1, 13)
(1, 19)
(1, 46)
(1, 50)
(1, 75)
(1, 76)
(1, 79)
(1, 81)
(1, 104)
(1, 108)
(1, 109)
(1, 114)
(1, 126)
(1, 136)
(1, 144)
(1, 152)
(1, 160)
(1, 166)
(1, 175)
(1, 180)
(1, 199)
(1, 213)
(1, 217)
(1, 224)
(1, 240)
(1, 242)
(1, 253)
(1, 263)
(1, 265)
(1, 267)
(1, 269)
(1, 276)
(1, 282)
(1, 295)
(1, 301)
(1, 310)
(1, 314)
(1, 318)
(1, 327)
(1, 328)
(1, 331)
(1, 340)
(1, 342)
(1, 344)
(1, 348)
(1, 352)
(1, 361)
(1, 362)
(1, 376)
(1, 380)
(1, 381)
(1, 394)
(1, 405)
(1, 408)
(1, 411)
(1, 413)
(1, 414)
(1, 421)
(1, 422)
(1, 433)
(1, 437)
(1, 439)
(1, 441)
(1, 447)
(1, 449)
(1, 457)
(1, 459)
(1, 460)
(1, 463)
(1, 486)
(1, 492)
(1, 495)
(1, 502)
(1, 514)
(1, 516)
(1, 525)
(1, 534)
(1, 542)
(1, 552)
(1, 560)
(1, 564)
(1, 567)
(1, 577)
(1, 585)
(1, 586)
(1, 591)
(1, 594)
(1, 610)
(1, 623)
(1, 625)
(1, 629)
(1, 640)
(1, 668)
(1, 678)
(1, 690)
(1, 696)
(1, 707)
(1, 714)
(1, 719)
(1, 726)
(1, 745)
(1, 750)
(1, 752)
(1, 756)
(1, 757)
(1, 784)
(1, 789)
(1, 800)
(1, 801)
(1, 802)
(1, 809)
(1, 812)
(1, 824)
(1, 830)
(1, 837)
(1, 854)
(1, 855)
(1, 857)
(1, 858)
(1, 867)
(1, 871)
(1, 884)
(1, 887)
(1, 894)
(1, 899)
(1, 925)
(1, 930)
(1, 942)
(1, 954)
(1, 961)
(1, 978)
(1, 992)
(1, 993)
(1, 1017)
(1, 1022)
(1, 1024)
(1, 1029)
(1, 1032)
(1, 1036)
(1, 1037)
(1, 1042)
(1, 1057)
(1, 1059)
(1, 1063)
(1, 1064)
(1, 1068)
(1, 1073)
(1, 1076)
(1, 1077)
(1, 1082)
(1, 1097)
(1, 1102)
(1, 1103)
(1, 1104)
(1, 1112)
(1, 1117)
(1, 1119)
(1, 1120)
(1, 1121)
(1, 1133)
(1, 1137)
(1, 1152)
(1, 1166)
(1, 1169)
(1, 1180)
(1, 1189)
(1, 1191)
(1, 1199)
(1, 1203)
(1, 1206)
(1, 1210)
(1, 1221)
(1, 1222)
(1, 1223)
(1, 1227)
(1, 1228)
(1, 1231)
(1, 1232)
(1, 1236)
(1, 1243)
(1, 1247)
(1, 1259)
(1, 1265)
(1, 1266)
(1, 1280)
(1, 1283)
(1, 1284)
(1, 1286)
(1, 1302)
(1, 1315)
(1, 1321)
(1, 1336)
(1, 1354)
(1, 1357)
(1, 1358)
(1, 1366)
(1, 1373)
(1, 1380)
(1, 1406)
(1, 1409)
(1, 1411)
(1, 1414)
(1, 1417)
(1, 1423)
(1, 1424)
(1, 1430)
(1, 1434)
(1, 1443)
(1, 1464)
(1, 1467)
(1, 1472)
(1, 1475)
(1, 1478)
(1, 1480)
(1, 1482)
(1, 1485)
(1, 1501)
(1, 1505)
(1, 1508)
(1, 1530)
(1, 1531)
(1, 1535)
(1, 1542)
(1, 1561)
(1, 1562)
(1, 1567)
(1, 1568)
(1, 1569)
(1, 1582)
(1, 1585)
(1, 1589)
(1, 1596)
(1, 1598)
(1, 1599)
(1, 1607)
(1, 1637)
(1, 1646)
(1, 1651)
(1, 1694)
(1, 1705)
(1, 1708)
(1, 1717)
(1, 1732)
(1, 1735)
(1, 1737)
(1, 1753)
(1, 1761)
(1, 1767)
(1, 1770)
(1, 1773)
(1, 1775)
(1, 1788)
(1, 1794)
(1, 1799)
(1, 1804)
(1, 1807)
(1, 1814)
(1, 1817)
(1, 1825)
(1, 1841)
(1, 1851)
(1, 1858)
(1, 1859)
(1, 1864)
(1, 1867)
(1, 1868)
(1, 1870)
(1, 1874)
(1, 1875)
(1, 1878)
(1, 1882)
(1, 1886)
(1, 1895)
(1, 1901)
(1, 1922)
(1, 1929)
(1, 1946)
(1, 1950)
(1, 1954)
(1, 1961)
(1, 1965)
(1, 1973)
(1, 1978)
(1, 1982)
(1, 1998)
(2, 3)
(2, 9)
(2, 24)
(2, 25)
(2, 43)
(2, 55)
(2, 62)
(2, 68)
(2, 80)
(2, 90)
(2, 91)
(2, 92)
(2, 106)
(2, 137)
(2, 151)
(2, 153)
(2, 156)
(2, 159)
(2, 169)
(2, 179)
(2, 183)
(2, 196)
(2, 197)
(2, 202)
(2, 206)
(2, 207)
(2, 214)
(2, 220)
(2, 223)
(2, 228)
(2, 229)
(2, 230)
(2, 232)
(2, 240)
(2, 244)
(2, 268)
(2, 271)
(2, 273)
(2, 276)
(2, 278)
(2, 289)
(2, 294)
(2, 295)
(2, 314)
(2, 317)
(2, 325)
(2, 340)
(2, 357)
(2, 371)
(2, 374)
(2, 389)
(2, 391)
(2, 395)
(2, 399)
(2, 406)
(2, 414)
(2, 415)
(2, 424)
(2, 437)
(2, 443)
(2, 445)
(2, 465)
(2, 472)
(2, 474)
(2, 484)
(2, 489)
(2, 490)
(2, 494)
(2, 506)
(2, 511)
(2, 528)
(2, 541)
(2, 551)
(2, 559)
(2, 572)
(2, 591)
(2, 599)
(2, 600)
(2, 602)
(2, 613)
(2, 624)
(2, 627)
(2, 631)
(2, 641)
(2, 657)
(2, 674)
(2, 679)
(2, 680)
(2, 684)
(2, 688)
(2, 690)
(2, 698)
(2, 699)
(2, 700)
(2, 708)
(2, 712)
