(1, 19)
(1, 28)
(1, 33)
(1, 69)
(1, 73)
(1, 79)
(1, 81)
(1, 82)
(1, 83)
(1, 108)
(1, 117)
(1, 121)
(1, 135)
(1, 136)
(1, 144)
(1, 153)
(1, 156)
(1, 158)
(1, 159)
(1, 173)
(1, 175)
(1, 182)
(1, 193)
(1, 214)
(1, 227)
(1, 237)
(1, 243)
(1, 247)
(1, 250)
(1, 255)
(1, 266)
(1, 268)
(1, 282)
(1, 309)
(1, 318)
(1, 327)
(1, 330)
(1, 342)
(1, 346)
(1, 351)
(1, 355)
(1, 363)
(1, 364)
(1, 378)
(1, 379)
(1, 386)
(1, 387)
(1, 391)
(1, 393)
(1, 398)
(1, 399)
(1, 400)
(1, 411)
(1, 426)
(1, 428)
(1, 441)
(1, 448)
(1, 452)
(1, 457)
(1, 485)
(1, 487)
(1, 493)
(1, 495)
(1, 506)
(1, 526)
(1, 527)
(1, 548)
(1, 564)
(1, 568)
(1, 589)
(1, 590)
(1, 591)
(1, 597)
(1, 603)
(1, 605)
(1, 609)
(1, 611)
(1, 614)
(1, 620)
(1, 633)
(1, 645)
(1, 658)
(1, 681)
(1, 687)
(1, 692)
(1, 711)
(1, 712)
(1, 718)
(1, 719)
(1, 740)
(1, 744)
(1, 751)
(1, 757)
(1, 761)
(1, 765)
(1, 777)
(1, 788)
(1, 804)
(1, 809)
(1, 812)
(1, 817)
(1, 821)
(1, 840)
(1, 842)
(1, 844)
(1, 846)
(1, 847)
(1, 854)
(1, 855)
(1, 867)
(1, 874)
(1, 880)
(1, 881)
(1, 885)
(1, 890)
(1, 912)
(1, 916)
(1, 924)
(1, 947)
(1, 964)
(1, 965)
(1, 967)
(1, 968)
(1, 973)
(1, 977)
(1, 981)
(1, 985)
(1, 989)
(1, 1009)
(1, 1011)
(1, 1022)
(1, 1029)
(1, 1031)
(1, 1039)
(1, 1042)
(1, 1049)
(1, 1055)
(1, 1060)
(1, 1063)
(1, 1073)
(1, 1086)
(1, 1089)
(1, 1094)
(1, 1098)
(1, 1114)
(1, 1116)
(1, 1126)
(1, 1137)
(1, 1142)
(1, 1157)
(1, 1162)
(1, 1173)
(1, 1189)
(1, 1193)
(1, 1205)
(1, 1206)
(1, 1214)
(1, 1248)
(1, 1256)
(1, 1261)
(1, 1262)
(1, 1269)
(1, 1286)
(1, 1287)
(1, 1295)
(1, 1305)
(1, 1328)
(1, 1334)
(1, 1336)
(1, 1350)
(1, 1356)
(1, 1363)
(1, 1371)
(1, 1378)
(1, 1379)
(1, 1383)
(1, 1392)
(1, 1395)
(1, 1409)
(1, 1412)
(1, 1413)
(1, 1414)
(1, 1416)
(1, 1419)
(1, 1423)
(1, 1424)
(1, 1432)
(1, 1439)
(1, 1443)
(1, 1445)
(1, 1454)
(1, 1473)
(1, 1486)
(1, 1487)
(1, 1491)
(1, 1506)
(1, 1513)
(1, 1517)
(1, 1525)
(1, 1527)
(1, 1534)
(1, 1536)
(1, 1538)
(1, 1541)
(1, 1554)
(1, 1556)
(1, 1565)
(1, 1568)
(1, 1569)
(1, 1575)
(1, 1581)
(1, 1582)
(1, 1585)
(1, 1586)
(1, 1588)
(1, 1592)
(1, 1597)
(1, 1598)
(1, 1609)
(1, 1613)
(1, 1618)
(1, 1627)
(1, 1628)
(1, 1632)
(1, 1644)
(1, 1673)
(1, 1675)
(1, 1680)
(1, 1694)
(1, 1695)
(1, 1716)
(1, 1725)
(1, 1732)
(1, 1741)
(1, 1745)
(1, 1748)
(1, 1761)
(1, 1776)
(1, 1779)
(1, 1783)
(1, 1794)
(1, 1807)
(1, 1808)
(1, 1827)
(1, 1832)
(1, 1833)
(1, 1836)
(1, 1842)
(1, 1845)
(1, 1854)
(1, 1857)
(1, 1867)
(1, 1870)
(1, 1889)
(1, 1916)
(1, 1920)
(1, 1921)
(1, 1935)
(1, 1946)
(1, 1950)
(1, 1965)
(1, 1978)
(1, 1979)
(1, 1988)
(1, 1990)
(1, 1994)
(1, 1995)
(1, 1997)
(2, 12)
(2, 13)
(2, 14)
(2, 24)
(2, 25)
(2, 32)
(2, 37)
(2, 38)
(2, 44)
(2, 45)
(2, 63)
(2, 70)
(2, 73)
(2, 78)
(2, 80)
(2, 86)
(2, 90)
(2, 104)
(2, 119)
(2, 127)
(2, 129)
(2, 132)
(2, 134)
(2, 150)
(2, 153)
(2, 171)
(2, 178)
(2, 179)
(2, 183)
(2, 191)
(2, 196)
(2, 197)
(2, 200)
(2, 206)
(2, 207)
(2, 211)
(2, 224)
(2, 246)
(2, 247)
(2, 248)
(2, 254)
(2, 255)
(2, 271)
(2, 275)
(2, 276)
(2, 278)
(2, 282)
(2, 289)
(2, 293)
(2, 301)
(2, 319)
(2, 327)
(2, 331)
(2, 332)
(2, 334)
(2, 340)
(2, 350)
(2, 357)
(2, 371)
(2, 372)
(2, 374)
(2, 375)
(2, 396)
(2, 398)
(2, 399)
(2, 406)
(2, 413)
(2, 424)
(2, 432)
(2, 445)
(2, 465)
(2, 474)
(2, 479)
(2, 487)
(2, 490)
(2, 496)
(2, 500)
(2, 531)
(2, 534)
(2, 556)
(2, 571)
(2, 573)
(2, 578)
(2, 595)
(2, 599)
(2, 603)
(2, 612)
(2, 613)
(2, 629)
(2, 630)
(2, 633)
(2, 635)
(2, 677)
(2, 680)
(2, 688)
(2, 691)
(2, 696)
(2, 701)
(2, 705)
(2, 709)
(2, 715)
(2, 730)
(2, 735)
(2, 739)
(2, 743)
(2, 744)
(2, 745)
(2, 750)
(2, 756)
(2, 763)
(2, 772)
(2, 773)
(2, 782)
(2, 794)
(2, 802)
(2, 818)
(2, 823)
(2, 825)
(2, 828)
(2, 831)
(2, 834)
(2, 841)
(2, 845)
(2, 850)
(2, 863)
(2, 866)
(2, 881)
(2, 888)
(2, 889)
(2, 893)
(2, 932)
(2, 940)
(2, 945)
(2, 953)
(2, 962)
(2, 966)
(2, 978)
(2, 986)
(2, 987)
(2, 988)
(2, 995)
(2, 997)
(2, 1024)
(2, 1026)
(2, 1027)
(2, 1036)
(2, 1038)
(2, 1044)
(2, 1052)
(2, 1053)
(2, 1054)
(2, 1069)
(2, 1074)
(2, 1083)
(2, 1086)
(2, 1102)
(2, 1105)
(2, 1106)
(2, 1110)
(2, 1111)
(2, 1113)
(2, 1116)
(2, 1125)
(2, 1128)
(2, 1132)
(2, 1145)
(2, 1146)
(2, 1181)
(2, 1188)
(2, 1194)
(2, 1204)
(2, 1208)
(2, 1209)
(2, 1218)
(2, 1223)
(2, 1225)
(2, 1227)
(2, 1230)
(2, 1231)
(2, 1250)
(2, 1255)
(2, 1261)
(2, 1268)
(2, 1269)
(2, 1280)
(2, 1282)
(2, 1289)
(2, 1296)
(2, 1312)
(2, 1320)
(2, 1334)
(2, 1335)
(2, 1341)
(2, 1349)
(2, 1356)
(2, 1381)
(2, 1383)
(2, 1385)
(2, 1387)
(2, 1405)
(2, 1417)
(2, 1435)
(2, 1442)
(2, 1451)
(2, 1454)
(2, 1461)
(2, 1462)
(2, 1464)
(2, 1468)
(2, 1472)
(2, 1483)
(2, 1486)
(2, 1494)
(2, 1495)
(2, 1500)
(2, 1509)
(2, 1517)
(2, 1519)
(2, 1526)
(2, 1549)
(2, 1560)
(2, 1562)
(2, 1581)
(2, 1597)
(2, 1602)
(2, 1607)
(2, 1609)
(2, 1614)
(2, 1617)
(2, 1618)
(2, 1623)
(2, 1624)
(2, 1625)
(2, 1629)
(2, 1633)
(2, 1641)
(2, 1645)
(2, 1647)
(2, 1652)
(2, 1665)
(2, 1672)
(2, 1677)
(2, 1680)
(2, 1681)
(2, 1684)
(2, 1685)
(2, 1687)
(2, 1690)
(2, 1694)
(2, 1705)
(2, 1710)
(2, 1713)
(2, 1717)
(2, 1727)
(2, 1753)
(2, 1778)
(2, 1782)
(2, 1790)
(2, 1793)
(2, 1795)
(2, 1805)
(2, 1809)
(2, 1811)
(2, 1817)
(2, 1826)
(2, 1835)
(2, 1838)
(2, 1859)
(2, 1866)
(2, 1871)
(2, 1876)
(2, 1878)
(2, 1901)
(2, 1902)
(2, 1943)
(2, 1946)
(2, 1948)
(2, 1953)
(2, 1954)
(2, 1982)
(2, 1996)
(3, 9)
(3, 12)
(3, 13)
(3, 23)
(3, 25)
(3, 29)
(3, 31)
(3, 47)
(3, 48)
(3, 55)
(3, 58)
(3, 59)
(3, 60)
(3, 61)
(3, 63)
(3, 77)
(3, 81)
(3, 90)
(3, 91)
(3, 103)
(3, 110)
(3, 123)
(3, 132)
(3, 144)
(3, 147)
(3, 152)
(3, 155)
(3, 156)
(3, 167)
(3, 176)
(3, 177)
(3, 184)
(3, 187)
(3, 191)
(3, 192)
(3, 220)
(3, 221)
(3, 227)
(3, 230)
(3, 232)
(3, 238)
(3, 240)
(3, 243)
(3, 254)
(3, 263)
(3, 264)
(3, 268)
(3, 272)
(3, 273)
(3, 277)
(3, 285)
(3, 291)
(3, 292)
(3, 296)
(3, 302)
(3, 304)
(3, 306)
(3, 316)
(3, 328)
(3, 329)
(3, 332)
(3, 338)
(3, 339)
(3, 341)
(3, 342)
(3, 343)
(3, 349)
(3, 354)
(3, 377)
(3, 385)
(3, 387)
(3, 397)
(3, 411)
(3, 412)
(3, 422)
(3, 426)
(3, 436)
(3, 442)
(3, 450)
(3, 460)
(3, 472)
(3, 487)
(3, 497)
(3, 500)
(3, 501)
(3, 509)
(3, 512)
(3, 513)
(3, 516)
(3, 518)
(3, 537)
(3, 540)
(3, 560)
(3, 561)
(3, 569)
(3, 570)
(3, 591)
(3, 604)
(3, 625)
(3, 633)
(3, 638)
(3, 643)
(3, 644)
(3, 666)
(3, 669)
(3, 672)
(3, 674)
(3, 690)
(3, 696)
(3, 700)
(3, 708)
(3, 713)
(3, 715)
(3, 718)
(3, 722)
(3, 724)
(3, 727)
(3, 729)
(3, 742)
(3, 755)
(3, 756)
(3, 758)
(3, 772)
(3, 776)
(3, 789)
(3, 798)
(3, 802)
(3, 804)
(3, 808)
(3, 813)
(3, 823)
(3, 829)
(3, 830)
(3, 832)
(3, 833)
(3, 840)
(3, 849)
(3, 873)
(3, 874)
(3, 884)
(3, 887)
(3, 895)
(3, 900)
(3, 902)
(3, 911)
(3, 934)
(3, 956)
(3, 962)
(3, 967)
(3, 968)
(3, 977)
(3, 980)
(3, 981)
(3, 1000)
(3, 1003)
(3, 1013)
(3, 1018)
(3, 1021)
(3, 1024)
(3, 1026)
(3, 1035)
(3, 1038)
(3, 1044)
(3, 1045)
(3, 1054)
(3, 1058)
(3, 1063)
(3, 1065)
(3, 1073)
(3, 1074)
(3, 1092)
(3, 1114)
(3, 1123)
(3, 1126)
(3, 1133)
(3, 1149)
(3, 1167)
(3, 1171)
(3, 1172)
(3, 1183)
(3, 1199)
(3, 1204)
(3, 1208)
(3, 1234)
(3, 1238)
(3, 1261)
(3, 1268)
(3, 1276)
(3, 1278)
(3, 1285)
(3, 1294)
(3, 1297)
(3, 1304)
(3, 1305)
(3, 1307)
(3, 1313)
(3, 1314)
(3, 1322)
(3, 1336)
(3, 1347)
(3, 1348)
(3, 1355)
(3, 1359)
(3, 1363)
(3, 1366)
(3, 1369)
(3, 1372)
(3, 1373)
(3, 1392)
(3, 1411)
(3, 1434)
(3, 1440)
(3, 1473)
(3, 1477)
(3, 1482)
(3, 1484)
(3, 1494)
(3, 1495)
(3, 1496)
(3, 1507)
(3, 1511)
(3, 1512)
(3, 1514)
(3, 1527)
(3, 1528)
(3, 1529)
(3, 1531)
(3, 1533)
(3, 1538)
(3, 1562)
(3, 1565)
(3, 1569)
(3, 1580)
(3, 1584)
(3, 1593)
(3, 1602)
(3, 1606)
(3, 1607)
(3, 1616)
(3, 1623)
(3, 1630)
(3, 1635)
(3, 1637)
(3, 1645)
(3, 1646)
(3, 1656)
(3, 1659)
(3, 1662)
(3, 1669)
(3, 1678)
(3, 1680)
(3, 1684)
(3, 1688)
(3, 1704)
(3, 1716)
(3, 1744)
(3, 1748)
(3, 1754)
(3, 1756)
(3, 1765)
(3, 1768)
(3, 1779)
(3, 1790)
(3, 1796)
(3, 1798)
(3, 1810)
(3, 1820)
(3, 1821)
(3, 1833)
(3, 1843)
(3, 1850)
(3, 1859)
(3, 1863)
(3, 1870)
(3, 1876)
(3, 1895)
(3, 1897)
(3, 1912)
(3, 1915)
(3, 1924)
(3, 1925)
(3, 1936)
(3, 1939)
(3, 1946)
(3, 1963)
(3, 1965)
(3, 1969)
(3, 1970)
(3, 1971)
(3, 1983)
(3, 1984)
(3, 1988)
(3, 1994)
(3, 1996)
(3, 1999)
(4, 9)
(4, 20)
(4, 30)
(4, 36)
(4, 56)
(4, 58)
(4, 60)
(4, 61)
(4, 64)
(4, 67)
(4, 68)
(4, 69)
(4, 72)
(4, 85)
(4, 88)
(4, 89)
(4, 91)
(4, 95)
(4, 99)
(4, 101)
(4, 106)
(4, 107)
(4, 115)
(4, 121)
(4, 126)
(4, 128)
(4, 133)
(4, 135)
(4, 140)
(4, 148)
(4, 155)
(4, 156)
(4, 157)
(4, 160)
(4, 163)
(4, 167)
(4, 168)
(4, 172)
(4, 175)
(4, 178)
(4, 179)
(4, 182)
(4, 190)
(4, 191)
(4, 203)
(4, 212)
(4, 217)
(4, 220)
(4, 229)
(4, 230)
(4, 246)
(4, 250)
(4, 257)
(4, 265)
(4, 282)
(4, 285)
(4, 296)
(4, 306)
(4, 310)
(4, 313)
(4, 318)
(4, 325)
(4, 347)
(4, 353)
(4, 356)
(4, 365)
(4, 370)
(4, 371)
(4, 374)
(4, 392)
(4, 396)
(4, 399)
(4, 400)
(4, 426)
(4, 435)
(4, 441)
(4, 444)
(4, 450)
(4, 455)
(4, 459)
(4, 470)
(4, 474)
(4, 477)
(4, 493)
(4, 494)
(4, 517)
(4, 527)
(4, 531)
(4, 538)
(4, 553)
(4, 560)
(4, 575)
(4, 576)
(4, 585)
(4, 588)
(4, 590)
(4, 592)
(4, 595)
(4, 614)
(4, 616)
(4, 619)
(4, 635)
(4, 636)
(4, 638)
(4, 641)
(4, 645)
(4, 648)
(4, 653)
(4, 655)
(4, 670)
(4, 672)
(4, 673)
(4, 676)
(4, 680)
(4, 700)
(4, 701)
(4, 711)
(4, 722)
(4, 748)
(4, 753)
(4, 769)
(4, 781)
(4, 784)
(4, 790)
(4, 800)
(4, 823)
(4, 828)
(4, 836)
(4, 841)
(4, 843)
(4, 863)
(4, 879)
(4, 881)
(4, 882)
(4, 890)
(4, 893)
(4, 897)
(4, 901)
(4, 903)
(4, 905)
(4, 910)
(4, 921)
