(1, 1)
(1, 3)
(1, 12)
(1, 16)
(1, 20)
(1, 22)
(1, 26)
(1, 33)
(1, 34)
(1, 59)
(1, 60)
(1, 62)
(1, 68)
(1, 69)
(1, 75)
(1, 79)
(1, 85)
(1, 99)
(1, 104)
(1, 105)
(1, 113)
(1, 114)
(1, 117)
(1, 121)
(1, 129)
(1, 133)
(1, 137)
(1, 139)
(1, 145)
(1, 151)
(1, 159)
(1, 160)
(1, 164)
(1, 171)
(1, 172)
(1, 175)
(1, 180)
(1, 204)
(1, 209)
(1, 215)
(1, 217)
(1, 225)
(1, 231)
(1, 236)
(1, 242)
(1, 245)
(1, 250)
(1, 254)
(1, 258)
(1, 259)
(1, 261)
(1, 272)
(1, 277)
(1, 294)
(1, 295)
(1, 297)
(1, 298)
(1, 301)
(1, 316)
(1, 318)
(1, 329)
(1, 333)
(1, 343)
(1, 346)
(1, 348)
(1, 350)
(1, 356)
(1, 358)
(1, 359)
(1, 377)
(1, 387)
(1, 389)
(1, 395)
(1, 397)
(1, 399)
(1, 403)
(1, 426)
(1, 427)
(1, 430)
(1, 452)
(1, 456)
(1, 460)
(1, 467)
(1, 477)
(1, 478)
(1, 479)
(1, 488)
(1, 491)
(1, 492)
(1, 499)
(1, 503)
(1, 506)
(1, 517)
(1, 525)
(1, 535)
(1, 536)
(1, 539)
(1, 540)
(1, 548)
(1, 560)
(1, 577)
(1, 582)
(1, 584)
(1, 590)
(1, 593)
(1, 626)
(1, 632)
(1, 640)
(1, 645)
(1, 646)
(1, 648)
(1, 678)
(1, 691)
(1, 692)
(1, 698)
(1, 712)
(1, 714)
(1, 715)
(1, 719)
(1, 722)
(1, 747)
(1, 754)
(1, 760)
(1, 767)
(1, 769)
(1, 775)
(1, 784)
(1, 790)
(1, 797)
(1, 804)
(1, 814)
(1, 817)
(1, 854)
(1, 867)
(1, 871)
(1, 880)
(1, 890)
(1, 897)
(1, 915)
(1, 917)
(1, 941)
(1, 954)
(1, 962)
(1, 965)
(1, 973)
(1, 975)
(1, 989)
(1, 994)
(1, 1011)
(1, 1013)
(1, 1015)
(1, 1016)
(1, 1022)
(1, 1032)
(1, 1045)
(1, 1053)
(1, 1064)
(1, 1083)
(1, 1084)
(1, 1088)
(1, 1104)
(1, 1113)
(1, 1116)
(1, 1120)
(1, 1128)
(1, 1135)
(1, 1144)
(1, 1145)
(1, 1146)
(1, 1152)
(1, 1153)
(1, 1157)
(1, 1159)
(1, 1170)
(1, 1179)
(1, 1181)
(1, 1185)
(1, 1189)
(1, 1191)
(1, 1197)
(1, 1199)
(1, 1200)
(1, 1206)
(1, 1214)
(1, 1219)
(1, 1227)
(1, 1245)
(1, 1246)
(1, 1252)
(1, 1257)
(1, 1263)
(1, 1266)
(1, 1269)
(1, 1278)
(1, 1282)
(1, 1294)
(1, 1296)
(1, 1304)
(1, 1320)
(1, 1322)
(1, 1324)
(1, 1334)
(1, 1351)
(1, 1355)
(1, 1356)
(1, 1375)
(1, 1388)
(1, 1392)
(1, 1395)
(1, 1402)
(1, 1409)
(1, 1415)
(1, 1424)
(1, 1431)
(1, 1446)
(1, 1468)
(1, 1470)
(1, 1472)
(1, 1480)
(1, 1498)
(1, 1509)
(1, 1525)
(1, 1527)
(1, 1530)
(1, 1533)
(1, 1535)
(1, 1542)
(1, 1550)
(1, 1556)
(1, 1563)
(1, 1568)
(1, 1572)
(1, 1581)
(1, 1584)
(1, 1587)
(1, 1591)
(1, 1614)
(1, 1617)
(1, 1636)
(1, 1638)
(1, 1643)
(1, 1644)
(1, 1667)
(1, 1673)
(1, 1675)
(1, 1680)
(1, 1681)
(1, 1695)
(1, 1702)
(1, 1706)
(1, 1714)
(1, 1717)
(1, 1720)
(1, 1758)
(1, 1760)
(1, 1770)
(1, 1778)
(1, 1785)
(1, 1790)
(1, 1791)
(1, 1793)
(1, 1794)
(1, 1795)
(1, 1816)
(1, 1817)
(1, 1821)
(1, 1826)
(1, 1857)
(1, 1865)
(1, 1868)
(1, 1873)
(1, 1875)
(1, 1879)
(1, 1886)
(1, 1888)
(1, 1906)
(1, 1929)
(1, 1932)
(1, 1946)
(1, 1951)
(1, 1960)
(1, 1974)
(1, 1984)
(1, 1994)
(2, 14)
(2, 18)
(2, 25)
(2, 31)
(2, 59)
(2, 60)
(2, 65)
(2, 70)
(2, 77)
(2, 85)
(2, 92)
(2, 102)
(2, 107)
(2, 109)
(2, 114)
(2, 124)
(2, 128)
(2, 132)
(2, 134)
(2, 137)
(2, 140)
(2, 144)
(2, 166)
(2, 168)
(2, 169)
(2, 174)
(2, 183)
(2, 195)
(2, 202)
(2, 207)
(2, 217)
(2, 223)
(2, 227)
(2, 229)
(2, 234)
(2, 244)
(2, 246)
(2, 248)
(2, 250)
(2, 258)
(2, 260)
(2, 271)
(2, 274)
(2, 282)
(2, 292)
(2, 293)
(2, 305)
(2, 310)
(2, 316)
(2, 320)
(2, 327)
(2, 329)
(2, 332)
(2, 337)
(2, 341)
(2, 348)
(2, 356)
(2, 382)
(2, 388)
(2, 397)
