(1, 4)
(1, 10)
(1, 13)
(1, 14)
(1, 17)
(1, 19)
(1, 24)
(1, 29)
(1, 30)
(1, 31)
(1, 32)
(1, 35)
(1, 38)
(1, 39)
(1, 40)
(1, 42)
(1, 46)
(1, 48)
(1, 49)
(1, 53)
(1, 55)
(1, 57)
(1, 61)
(1, 63)
(1, 64)
(1, 66)
(1, 67)
(1, 70)
(1, 71)
(1, 72)
(1, 73)
(1, 74)
(1, 76)
(1, 77)
(1, 83)
(1, 87)
(1, 88)
(1, 96)
(1, 100)
(1, 106)
(1, 109)
(1, 110)
(1, 111)
(1, 112)
(1, 115)
(1, 116)
(1, 118)
(1, 119)
(1, 120)
(1, 122)
(1, 123)
(1, 126)
(1, 127)
(1, 128)
(1, 130)
(1, 131)
(1, 134)
(1, 135)
(1, 136)
(1, 138)
(1, 141)
(1, 142)
(1, 147)
(1, 148)
(1, 150)
(1, 152)
(1, 153)
(1, 154)
(1, 158)
(1, 162)
(1, 166)
(1, 169)
(1, 170)
(1, 173)
(1, 176)
(1, 181)
(1, 182)
(1, 184)
(1, 186)
(1, 188)
(1, 189)
(1, 190)
(1, 191)
(1, 192)
(1, 193)
(1, 194)
(1, 195)
(1, 196)
(1, 198)
(1, 199)
(1, 200)
(1, 201)
(1, 205)
(1, 210)
(1, 211)
(1, 214)
(1, 221)
(1, 227)
(1, 234)
(1, 237)
(1, 240)
(1, 241)
(1, 243)
(1, 244)
(1, 247)
(1, 249)
(1, 251)
(1, 252)
(1, 253)
(1, 255)
(1, 256)
(1, 260)
(1, 262)
(1, 264)
(1, 265)
(1, 267)
(1, 269)
(1, 270)
(1, 271)
(1, 275)
(1, 279)
(1, 280)
(1, 283)
(1, 284)
(1, 285)
(1, 288)
(1, 290)
(1, 292)
(1, 296)
(1, 299)
(1, 300)
(1, 303)
(1, 304)
(1, 306)
(1, 307)
(1, 309)
(1, 310)
(1, 313)
(1, 314)
(1, 324)
(1, 325)
(1, 326)
(1, 327)
(1, 328)
(1, 330)
(1, 331)
(1, 334)
(1, 335)
(1, 336)
(1, 339)
(1, 340)
(1, 342)
(1, 351)
(1, 352)
(1, 353)
(1, 355)
(1, 357)
(1, 362)
(1, 363)
(1, 364)
(1, 365)
(1, 370)
(1, 372)
(1, 378)
(1, 379)
(1, 381)
(1, 385)
(1, 386)
(1, 388)
(1, 390)
(1, 391)
(1, 392)
(1, 393)
(1, 394)
(1, 401)
(1, 404)
(1, 408)
(1, 411)
(1, 417)
