(1, 3)
(1, 4)
(1, 8)
(1, 9)
(1, 10)
(1, 12)
(1, 14)
(1, 15)
(1, 16)
(1, 17)
(1, 19)
(1, 20)
(1, 22)
(1, 24)
(1, 26)
(1, 28)
(1, 30)
(1, 31)
(1, 32)
(1, 33)
(1, 34)
(1, 38)
(1, 40)
(1, 43)
(1, 48)
(1, 53)
(1, 55)
(1, 56)
(1, 57)
(1, 59)
(1, 60)
(1, 64)
(1, 67)
(1, 68)
(1, 69)
(1, 70)
(1, 71)
(1, 72)
(1, 73)
(1, 74)
(1, 76)
(1, 77)
(1, 79)
(1, 80)
(1, 81)
(1, 82)
(1, 83)
(1, 85)
(1, 88)
(1, 90)
(1, 96)
(1, 104)
(1, 105)
(1, 108)
(1, 109)
(1, 110)
(1, 111)
(1, 112)
(1, 113)
(1, 114)
(1, 115)
(1, 116)
(1, 118)
(1, 119)
(1, 121)
(1, 123)
(1, 125)
(1, 126)
(1, 127)
(1, 128)
(1, 129)
(1, 130)
(1, 131)
(1, 133)
(1, 134)
(1, 135)
(1, 136)
(1, 137)
(1, 138)
(1, 139)
(1, 141)
(1, 142)
(1, 144)
(1, 145)
(1, 147)
(1, 150)
(1, 153)
(1, 154)
(1, 156)
(1, 158)
(1, 159)
(1, 160)
(1, 162)
(1, 163)
(1, 169)
(1, 172)
(1, 173)
(1, 175)
(1, 176)
(1, 182)
(1, 184)
(1, 186)
(1, 187)
(1, 188)
(1, 189)
(1, 191)
(1, 192)
(1, 193)
(1, 195)
(1, 196)
(1, 198)
(1, 199)
(1, 200)
(1, 201)
(1, 202)
(1, 204)
(1, 205)
(1, 209)
(1, 210)
(1, 211)
(1, 213)
(1, 214)
(1, 216)
(1, 217)
(1, 221)
(1, 224)
(1, 225)
(1, 227)
(1, 229)
(1, 231)
(1, 234)
(1, 236)
(1, 241)
(1, 242)
(1, 243)
(1, 244)
(1, 245)
(1, 247)
(1, 248)
(1, 249)
(1, 250)
(1, 251)
(1, 252)
(1, 253)
(1, 255)
(1, 259)
(1, 260)
(1, 262)
(1, 263)
(1, 265)
(1, 266)
(1, 267)
(1, 268)
(1, 269)
(1, 270)
(1, 271)
(1, 275)
(1, 276)
(1, 279)
(1, 282)
(1, 283)
(1, 284)
(1, 288)
(1, 290)
(1, 292)
(1, 296)
(1, 297)
(1, 298)
(1, 299)
(1, 300)
(1, 301)
(1, 303)
(1, 304)
(1, 306)
(1, 309)
(1, 310)
(1, 312)
(1, 313)
(1, 316)
(1, 318)
(1, 321)
(1, 325)
(1, 326)
(1, 327)
(1, 328)
(1, 329)
(1, 330)
(1, 331)
(1, 333)
(1, 334)
(1, 335)
(1, 339)
(1, 340)
(1, 343)
(1, 344)
(1, 346)
(1, 347)
(1, 350)
(1, 351)
(1, 352)
(1, 353)
(1, 356)
(1, 357)
(1, 358)
(1, 359)
(1, 361)
(1, 362)
(1, 363)
(1, 364)
(1, 365)
(1, 369)
(1, 370)
(1, 372)
(1, 376)
(1, 377)
(1, 378)
(1, 379)
(1, 380)
(1, 381)
(1, 384)
(1, 386)
(1, 387)
(1, 388)
(1, 389)
(1, 390)
(1, 391)
(1, 392)
(1, 393)
(1, 394)
(1, 395)
(1, 397)
(1, 398)
(1, 400)
(1, 401)
(1, 402)
(1, 403)
(1, 404)
(1, 405)
(1, 408)
(1, 413)
(1, 414)
(1, 417)
(1, 418)
(1, 419)
(1, 420)
(1, 422)
(1, 423)
(1, 425)
(1, 426)
(1, 427)
(1, 428)
(1, 430)
(1, 434)
(1, 437)
(1, 440)
(1, 441)
(1, 445)
(1, 447)
(1, 449)
(1, 451)
(1, 456)
(1, 457)
(1, 459)
(1, 460)
(1, 462)
(1, 463)
(1, 467)
(1, 472)
(1, 473)
(1, 474)
(1, 476)
(1, 477)
(1, 478)
(1, 479)
(1, 483)
(1, 485)
(1, 487)
(1, 489)
(1, 490)
(1, 491)
(1, 492)
(1, 493)
(1, 496)
(1, 498)
(1, 500)
(1, 501)
(1, 502)
(1, 503)
(1, 504)
(1, 505)
(1, 506)
(1, 509)
(1, 511)
(1, 514)
(1, 515)
(1, 516)
(1, 517)
(1, 521)
(1, 523)
(1, 524)
(1, 525)
(1, 526)
(1, 527)
(1, 530)
(1, 532)
(1, 534)
(1, 535)
(1, 537)
(1, 539)
(1, 540)
(1, 542)
(1, 545)
(1, 548)
(1, 550)
(1, 558)
(1, 560)
(1, 561)
(1, 563)
(1, 564)
(1, 565)
(1, 566)
(1, 568)
(1, 570)
(1, 572)
(1, 576)
(1, 577)
(1, 580)
(1, 581)
(1, 584)
(1, 586)
(1, 587)
(1, 589)
(1, 590)
(1, 591)
(1, 592)
(1, 596)
(1, 597)
(1, 598)
(1, 602)
(1, 603)
(1, 604)
(1, 605)
(1, 606)
(1, 608)
(1, 609)
(1, 610)
(1, 611)
(1, 614)
(1, 616)
(1, 617)
(1, 619)
(1, 620)
(1, 622)
(1, 623)
(1, 625)
(1, 626)
(1, 627)
(1, 629)
(1, 631)
(1, 633)
(1, 635)
(1, 638)
(1, 639)
(1, 644)
(1, 645)
(1, 646)
(1, 648)
(1, 650)
(1, 652)
(1, 654)
(1, 658)
(1, 662)
(1, 663)
(1, 668)
(1, 672)
(1, 678)
(1, 679)
(1, 681)
(1, 685)
(1, 687)
(1, 690)
(1, 691)
(1, 692)
(1, 693)
(1, 695)
(1, 696)
(1, 697)
(1, 707)
(1, 708)
(1, 714)
(1, 715)
(1, 716)
(1, 718)
(1, 719)
(1, 722)
(1, 723)
(1, 724)
(1, 727)
(1, 731)
(1, 732)
(1, 733)
(1, 735)
(1, 738)
(1, 740)
(1, 741)
(1, 743)
(1, 744)
(1, 745)
(1, 746)
(1, 747)
(1, 750)
(1, 752)
(1, 753)
(1, 754)
(1, 755)
(1, 756)
(1, 757)
(1, 760)
(1, 761)
(1, 762)
(1, 763)
(1, 767)
(1, 768)
(1, 769)
(1, 770)
(1, 774)
(1, 777)
(1, 778)
(1, 780)
(1, 781)
(1, 782)
(1, 784)
