(1, 1)
(1, 4)
(1, 8)
(1, 9)
(1, 10)
(1, 13)
(1, 15)
(1, 16)
(1, 17)
(1, 22)
(1, 26)
(1, 29)
(1, 30)
(1, 32)
(1, 35)
(1, 39)
(1, 40)
(1, 46)
(1, 48)
(1, 49)
(1, 50)
(1, 53)
(1, 55)
(1, 56)
(1, 57)
(1, 59)
(1, 63)
(1, 66)
(1, 71)
(1, 72)
(1, 74)
(1, 75)
(1, 76)
(1, 77)
(1, 80)
(1, 85)
(1, 87)
(1, 88)
(1, 104)
(1, 105)
(1, 106)
(1, 109)
(1, 111)
(1, 112)
(1, 113)
(1, 114)
(1, 116)
(1, 118)
(1, 120)
(1, 122)
(1, 123)
(1, 125)
(1, 126)
(1, 129)
(1, 130)
(1, 133)
(1, 134)
(1, 137)
(1, 138)
(1, 139)
(1, 141)
(1, 142)
(1, 145)
(1, 147)
(1, 148)
(1, 152)
(1, 154)
(1, 160)
(1, 162)
(1, 163)
(1, 164)
(1, 166)
(1, 169)
(1, 171)
(1, 176)
(1, 180)
(1, 184)
(1, 186)
(1, 187)
(1, 188)
(1, 189)
(1, 190)
(1, 191)
(1, 192)
(1, 194)
(1, 195)
(1, 196)
(1, 200)
(1, 201)
(1, 204)
(1, 205)
(1, 209)
(1, 210)
(1, 211)
(1, 213)
(1, 215)
(1, 216)
(1, 217)
(1, 221)
(1, 234)
(1, 236)
(1, 240)
(1, 241)
(1, 244)
(1, 245)
(1, 248)
(1, 249)
(1, 252)
(1, 254)
(1, 256)
(1, 258)
(1, 259)
(1, 260)
(1, 261)
(1, 262)
(1, 264)
(1, 265)
(1, 267)
(1, 269)
(1, 270)
(1, 271)
(1, 275)
(1, 276)
(1, 277)
(1, 279)
(1, 280)
(1, 284)
(1, 285)
(1, 290)
(1, 292)
(1, 294)
(1, 295)
(1, 296)
(1, 299)
(1, 300)
(1, 301)
(1, 303)
(1, 304)
(1, 307)
(1, 313)
(1, 314)
(1, 316)
(1, 321)
(1, 324)
(1, 325)
(1, 326)
(1, 335)
(1, 336)
(1, 339)
(1, 340)
(1, 344)
(1, 347)
(1, 348)
(1, 350)
(1, 352)
(1, 353)
(1, 357)
(1, 358)
(1, 359)
(1, 362)
(1, 365)
(1, 370)
(1, 372)
(1, 376)
(1, 377)
(1, 380)
(1, 381)
(1, 384)
(1, 385)
(1, 388)
(1, 389)
(1, 390)
(1, 392)
(1, 395)
(1, 396)
(1, 397)
(1, 401)
(1, 402)
(1, 403)
(1, 404)
(1, 408)
(1, 413)
(1, 417)
(1, 418)
(1, 419)
(1, 421)
(1, 423)
(1, 427)
(1, 433)
(1, 434)
(1, 437)
(1, 439)
(1, 440)
(1, 445)
(1, 451)
(1, 456)
(1, 459)
(1, 462)
(1, 463)
(1, 474)
(1, 476)
(1, 477)
(1, 478)
(1, 479)
(1, 483)
(1, 486)
(1, 488)
(1, 489)
(1, 490)
(1, 492)
(1, 498)
(1, 499)
(1, 501)
(1, 502)
(1, 503)
(1, 505)
(1, 509)
(1, 511)
(1, 513)
(1, 514)
(1, 516)
(1, 517)
(1, 518)
(1, 521)
(1, 523)
(1, 524)
(1, 525)
(1, 529)
(1, 534)
(1, 535)
(1, 536)
(1, 537)
(1, 539)
(1, 540)
(1, 545)
(1, 552)
(1, 556)
(1, 560)
(1, 561)
(1, 565)
(1, 566)
(1, 567)
(1, 570)
(1, 572)
(1, 576)
(1, 577)
(1, 578)
(1, 581)
(1, 582)
(1, 584)
(1, 585)
(1, 587)
(1, 592)
(1, 598)
(1, 600)
(1, 604)
(1, 608)
(1, 610)
(1, 612)
(1, 616)
(1, 617)
(1, 619)
(1, 625)
(1, 626)
(1, 629)
(1, 631)
(1, 632)
(1, 635)
(1, 638)
(1, 640)
(1, 647)
(1, 648)
(1, 650)
(1, 651)
(1, 652)
(1, 654)
(1, 663)
(1, 665)
(1, 668)
(1, 671)
(1, 678)
(1, 679)
(1, 683)
(1, 685)
(1, 686)
(1, 688)
(1, 690)
(1, 691)
(1, 693)
(1, 696)
(1, 697)
(1, 698)
(1, 707)
(1, 708)
(1, 709)
(1, 714)
(1, 715)
(1, 716)
(1, 722)
(1, 723)
(1, 724)
(1, 726)
(1, 727)
(1, 731)
(1, 732)
(1, 733)
(1, 735)
(1, 738)
(1, 741)
(1, 743)
(1, 745)
(1, 747)
(1, 750)
(1, 752)
(1, 755)
(1, 756)
(1, 760)
(1, 762)
(1, 769)
(1, 775)
(1, 778)
(1, 780)
(1, 781)
(1, 782)
(1, 789)
(1, 790)
(1, 791)
(1, 796)
(1, 798)
(1, 800)
(1, 802)
(1, 807)
(1, 808)
(1, 810)
(1, 813)
(1, 814)
(1, 815)
(1, 819)
(1, 823)
(1, 827)
(1, 828)
(1, 829)
(1, 832)
(1, 833)
(1, 834)
(1, 835)
(1, 837)
(1, 838)
(1, 849)
(1, 853)
(1, 857)
(1, 858)
(1, 871)
(1, 873)
(1, 875)
(1, 878)
(1, 883)
(1, 884)
(1, 886)
(1, 892)
(1, 894)
(1, 897)
(1, 898)
(1, 899)
(1, 900)
(1, 903)
(1, 904)
(1, 909)
(1, 914)
(1, 915)
(1, 917)
(1, 919)
(1, 922)
(1, 925)
(1, 926)
(1, 927)
(1, 928)
(1, 929)
(1, 933)
(1, 936)
(1, 937)
(1, 941)
(1, 942)
(1, 952)
(1, 954)
(1, 955)
(1, 957)
(1, 960)
(1, 963)
(1, 970)
(1, 972)
(1, 975)
(1, 979)
(1, 982)
(1, 983)
(1, 984)
(1, 993)
(1, 997)
(1, 1005)
(1, 1010)
(1, 1012)
(1, 1013)
(1, 1014)
(1, 1015)
(1, 1017)
(1, 1019)
(1, 1020)
(1, 1023)
(1, 1025)
(1, 1026)
(1, 1032)
(1, 1033)
(1, 1036)
(1, 1037)
(1, 1040)
(1, 1041)
(1, 1043)
(1, 1048)
(1, 1051)
(1, 1052)
(1, 1053)
(1, 1054)
(1, 1057)
(1, 1061)
(1, 1064)
(1, 1065)
(1, 1068)
(1, 1076)
(1, 1077)
(1, 1078)
(1, 1079)
(1, 1082)
(1, 1084)
(1, 1090)
(1, 1092)
(1, 1093)
(1, 1095)
(1, 1097)
(1, 1099)
(1, 1100)
(1, 1101)
(1, 1102)
(1, 1103)
(1, 1104)
(1, 1107)
(1, 1109)
(1, 1111)
(1, 1112)
(1, 1113)
(1, 1115)
(1, 1117)
(1, 1119)
(1, 1120)
(1, 1121)
(1, 1124)
(1, 1125)
(1, 1127)
(1, 1129)
(1, 1131)
(1, 1134)
(1, 1136)
(1, 1138)
(1, 1143)
(1, 1144)
(1, 1145)
(1, 1146)
(1, 1147)
(1, 1152)
(1, 1153)
(1, 1154)
(1, 1156)
(1, 1159)
(1, 1160)
(1, 1166)
(1, 1169)
(1, 1170)
(1, 1172)
(1, 1176)
(1, 1177)
(1, 1179)
(1, 1180)
(1, 1182)
(1, 1183)
(1, 1185)
(1, 1188)
(1, 1195)
(1, 1197)
(1, 1200)
(1, 1201)
(1, 1207)
(1, 1208)
(1, 1210)
(1, 1211)
(1, 1213)
(1, 1216)
(1, 1218)
(1, 1219)
(1, 1221)
(1, 1222)
(1, 1223)
(1, 1228)
(1, 1230)
(1, 1231)
(1, 1232)
(1, 1236)
(1, 1237)
(1, 1238)
(1, 1239)
(1, 1243)
(1, 1245)
(1, 1246)
(1, 1247)
(1, 1249)
(1, 1250)
(1, 1252)
(1, 1257)
(1, 1260)
(1, 1263)
(1, 1265)
(1, 1266)
(1, 1268)
(1, 1271)
(1, 1272)
(1, 1274)
(1, 1275)
(1, 1277)
(1, 1278)
(1, 1282)
(1, 1283)
(1, 1284)
(1, 1285)
(1, 1290)
(1, 1296)
(1, 1297)
(1, 1298)
(1, 1299)
(1, 1300)
(1, 1302)
(1, 1303)
(1, 1304)
(1, 1312)
(1, 1315)
(1, 1317)
(1, 1320)
(1, 1321)
(1, 1322)
(1, 1323)
(1, 1331)
(1, 1332)
(1, 1335)
(1, 1339)
(1, 1340)
(1, 1343)
(1, 1344)
(1, 1347)
(1, 1349)
(1, 1351)
(1, 1353)
(1, 1354)
(1, 1355)
(1, 1359)
(1, 1361)
(1, 1364)
(1, 1365)
(1, 1368)
(1, 1369)
(1, 1372)
(1, 1373)
(1, 1375)
(1, 1380)
(1, 1381)
(1, 1382)
(1, 1387)
(1, 1388)
(1, 1390)
(1, 1391)
(1, 1394)
(1, 1400)
(1, 1402)
(1, 1406)
(1, 1407)
(1, 1410)
(1, 1411)
(1, 1415)
(1, 1417)
(1, 1420)
(1, 1421)
(1, 1425)
(1, 1429)
(1, 1430)
(1, 1431)
(1, 1433)
(1, 1434)
(1, 1435)
(1, 1438)
(1, 1446)
(1, 1449)
(1, 1451)
(1, 1453)
(1, 1455)
(1, 1456)
(1, 1457)
(1, 1458)
(1, 1460)
(1, 1462)
(1, 1463)
(1, 1464)
(1, 1466)
(1, 1468)
(1, 1470)
(1, 1471)
(1, 1472)
(1, 1474)
(1, 1475)
(1, 1479)
(1, 1480)
(1, 1482)
(1, 1485)
(1, 1490)
(1, 1492)
(1, 1495)
(1, 1497)
(1, 1501)
(1, 1502)
(1, 1505)
(1, 1508)
(1, 1509)
(1, 1511)
(1, 1512)
(1, 1514)
(1, 1515)
(1, 1519)
(1, 1522)
(1, 1523)
(1, 1529)
(1, 1530)
(1, 1533)
(1, 1535)
(1, 1543)
(1, 1547)
(1, 1551)
(1, 1557)
(1, 1559)
(1, 1561)
(1, 1563)
(1, 1567)
(1, 1572)
(1, 1573)
(1, 1574)
(1, 1578)
(1, 1579)
(1, 1580)
(1, 1589)
(1, 1591)
(1, 1593)
(1, 1596)
(1, 1599)
(1, 1603)
(1, 1604)
(1, 1607)
(1, 1608)
(1, 1614)
(1, 1617)
(1, 1619)
(1, 1622)
(1, 1625)
(1, 1629)
(1, 1630)
(1, 1631)
(1, 1634)
(1, 1635)
(1, 1638)
(1, 1639)
(1, 1641)
(1, 1642)
(1, 1646)
(1, 1648)
(1, 1651)
(1, 1655)
(1, 1656)
(1, 1658)
(1, 1659)
(1, 1660)
(1, 1662)
(1, 1665)
(1, 1667)
(1, 1672)
(1, 1676)
(1, 1677)
(1, 1678)
(1, 1681)
(1, 1682)
(1, 1683)
(1, 1684)
(1, 1686)
(1, 1689)
(1, 1691)
(1, 1696)
(1, 1697)
(1, 1701)
(1, 1702)
(1, 1705)
(1, 1708)
(1, 1710)
(1, 1711)
(1, 1714)
(1, 1715)
(1, 1717)
(1, 1718)
(1, 1720)
(1, 1722)
(1, 1723)
(1, 1729)
(1, 1730)
(1, 1731)
(1, 1734)
(1, 1735)
(1, 1736)
(1, 1737)
(1, 1738)
(1, 1739)
(1, 1753)
(1, 1754)
(1, 1755)
(1, 1759)
(1, 1762)
(1, 1763)
(1, 1767)
(1, 1770)
(1, 1771)
(1, 1773)
(1, 1774)
(1, 1775)
(1, 1777)
(1, 1778)
(1, 1781)
(1, 1785)
(1, 1786)
(1, 1787)
(1, 1788)
(1, 1789)
(1, 1790)
(1, 1791)
(1, 1795)
(1, 1796)
(1, 1797)
(1, 1799)
(1, 1803)
(1, 1804)
(1, 1805)
(1, 1812)
(1, 1813)
(1, 1814)
(1, 1815)
(1, 1816)
(1, 1817)
(1, 1820)
(1, 1821)
(1, 1825)
(1, 1828)
(1, 1831)
(1, 1834)
(1, 1839)
(1, 1840)
(1, 1841)
(1, 1843)
(1, 1846)
(1, 1848)
(1, 1850)
(1, 1851)
(1, 1853)
(1, 1856)
(1, 1858)
(1, 1859)
(1, 1860)
(1, 1863)
(1, 1865)
(1, 1866)
(1, 1868)
(1, 1869)
(1, 1873)
(1, 1874)
(1, 1875)
(1, 1876)
(1, 1878)
(1, 1879)
(1, 1880)
(1, 1881)
(1, 1882)
(1, 1883)
(1, 1886)
(1, 1887)
(1, 1888)
(1, 1890)
(1, 1892)
(1, 1897)
(1, 1898)
(1, 1899)
(1, 1900)
(1, 1901)
(1, 1906)
(1, 1907)
(1, 1909)
(1, 1911)
(1, 1913)
(1, 1914)
(1, 1915)
(1, 1923)
(1, 1924)
(1, 1926)
(1, 1929)
(1, 1930)
(1, 1932)
(1, 1934)
(1, 1938)
(1, 1940)
(1, 1943)
(1, 1948)
(1, 1949)
(1, 1953)
(1, 1954)
(1, 1956)
(1, 1957)
(1, 1958)
(1, 1959)
(1, 1962)
(1, 1963)
(1, 1966)
(1, 1967)
(1, 1968)
(1, 1969)
(1, 1971)
(1, 1972)
(1, 1974)
(1, 1975)
(1, 1977)
(1, 1980)
(1, 1982)
(1, 1984)
(1, 1987)
(1, 1991)
(1, 1996)
(1, 1998)
(1, 1999)
(2, 1)
(2, 2)
(2, 3)
(2, 5)
(2, 6)
(2, 7)
(2, 9)
(2, 11)
(2, 16)
(2, 17)
(2, 18)
(2, 23)
(2, 29)
(2, 30)
(2, 35)
(2, 40)
(2, 41)
(2, 43)
(2, 47)
(2, 48)
(2, 51)
(2, 52)
(2, 53)
(2, 54)
(2, 55)
(2, 57)
(2, 58)
(2, 59)
(2, 60)
(2, 62)
(2, 65)
(2, 68)
(2, 69)
(2, 71)
(2, 72)
(2, 77)
(2, 83)
(2, 85)
(2, 92)
(2, 96)
(2, 98)
(2, 99)
(2, 102)
(2, 103)
(2, 105)
(2, 106)
(2, 107)
(2, 108)
(2, 110)
(2, 111)
(2, 113)
(2, 115)
(2, 116)
(2, 117)
(2, 118)
(2, 120)
(2, 124)
(2, 128)
(2, 130)
(2, 133)
(2, 135)
(2, 136)
(2, 137)
(2, 144)
(2, 145)
(2, 146)
(2, 147)
(2, 151)
(2, 152)
(2, 154)
(2, 157)
(2, 159)
(2, 160)
(2, 163)
(2, 164)
(2, 165)
(2, 166)
(2, 168)
(2, 169)
(2, 170)
(2, 173)
(2, 174)
(2, 176)
(2, 181)
(2, 182)
(2, 187)
(2, 189)
(2, 190)
(2, 195)
(2, 202)
(2, 214)
(2, 215)
(2, 217)
(2, 218)
(2, 220)
(2, 223)
(2, 226)
(2, 228)
(2, 229)
(2, 230)
(2, 231)
(2, 232)
(2, 233)
(2, 234)
(2, 241)
(2, 242)
(2, 250)
(2, 253)
(2, 259)
(2, 260)
(2, 262)
(2, 265)
(2, 268)
(2, 272)
(2, 273)
(2, 274)
(2, 279)
(2, 283)
(2, 284)
(2, 287)
(2, 295)
(2, 296)
(2, 298)
(2, 300)
(2, 311)
(2, 314)
(2, 316)
(2, 317)
(2, 318)
(2, 320)
(2, 321)
(2, 325)
(2, 326)
(2, 329)
(2, 337)
(2, 338)
(2, 341)
(2, 343)
(2, 345)
(2, 349)
(2, 351)
(2, 352)
(2, 353)
(2, 355)
(2, 356)
(2, 359)
(2, 360)
(2, 361)
(2, 363)
(2, 368)
(2, 369)
(2, 373)
(2, 377)
(2, 378)
(2, 382)
(2, 383)
(2, 385)
(2, 386)
(2, 388)
(2, 391)
(2, 394)
(2, 395)
(2, 397)
(2, 402)
(2, 404)
(2, 405)
(2, 408)
(2, 409)
(2, 411)
(2, 412)
(2, 414)
(2, 418)
(2, 420)
(2, 421)
(2, 422)
(2, 423)
(2, 425)
(2, 426)
(2, 427)
(2, 428)
(2, 430)
(2, 431)
(2, 433)
(2, 434)
(2, 435)
(2, 436)
(2, 437)
(2, 438)
(2, 439)
(2, 440)
(2, 442)
(2, 443)
(2, 446)
(2, 447)
(2, 448)
(2, 449)
(2, 451)
(2, 453)
(2, 455)
(2, 456)
(2, 460)
(2, 463)
(2, 466)
(2, 467)
(2, 469)
(2, 470)
(2, 472)
(2, 477)
(2, 478)
(2, 481)
(2, 484)
(2, 485)
(2, 486)
(2, 488)
(2, 491)
(2, 493)
(2, 494)
(2, 499)
(2, 503)
(2, 505)
(2, 507)
(2, 508)
(2, 509)
(2, 510)
(2, 511)
(2, 512)
(2, 514)
(2, 515)
(2, 516)
(2, 517)
(2, 521)
(2, 523)
(2, 528)
(2, 530)
(2, 532)
(2, 536)
(2, 537)
(2, 539)
(2, 541)
(2, 542)
(2, 545)
(2, 546)
(2, 547)
(2, 548)
(2, 553)
(2, 555)
(2, 558)
(2, 559)
(2, 560)
(2, 563)
(2, 564)
(2, 565)
(2, 569)
(2, 570)
(2, 572)
(2, 574)
(2, 575)
(2, 576)
(2, 577)
(2, 580)
(2, 582)
(2, 584)
(2, 589)
(2, 591)
(2, 592)
(2, 593)
(2, 594)
(2, 598)
(2, 600)
(2, 604)
(2, 606)
(2, 607)
(2, 609)
(2, 610)
(2, 616)
(2, 619)
(2, 622)
(2, 623)
(2, 625)
(2, 627)
(2, 631)
(2, 632)
(2, 636)
(2, 637)
(2, 640)
(2, 641)
(2, 642)
(2, 645)
(2, 646)
(2, 648)
(2, 650)
(2, 652)
(2, 657)
(2, 658)
(2, 659)
(2, 661)
(2, 667)
(2, 672)
(2, 675)
(2, 684)
(2, 685)
(2, 687)
(2, 690)
(2, 693)
(2, 695)
(2, 698)
(2, 700)
(2, 703)
(2, 704)
(2, 706)
(2, 708)
(2, 710)
(2, 711)
(2, 712)
(2, 713)
(2, 718)
(2, 719)
(2, 720)
(2, 721)
(2, 722)
(2, 723)
(2, 724)
(2, 725)
(2, 727)
(2, 729)
(2, 731)
(2, 738)
(2, 741)
(2, 746)
(2, 748)
(2, 752)
(2, 753)
(2, 754)
(2, 758)
(2, 759)
(2, 760)
(2, 762)
(2, 764)
(2, 766)
(2, 767)
(2, 768)
(2, 769)
(2, 770)
(2, 780)
(2, 783)
(2, 785)
(2, 786)
(2, 787)
(2, 791)
(2, 793)
(2, 800)
(2, 801)
(2, 808)
(2, 812)
(2, 813)
(2, 816)
(2, 817)
(2, 819)
(2, 820)
(2, 821)
(2, 826)
(2, 829)
(2, 830)
(2, 832)
(2, 833)
(2, 835)
(2, 837)
(2, 840)
(2, 842)
(2, 843)
(2, 847)
(2, 848)
(2, 852)
(2, 853)
(2, 854)
(2, 856)
(2, 857)
(2, 858)
(2, 860)
(2, 861)
(2, 864)
(2, 867)
(2, 868)
(2, 869)
(2, 870)
(2, 871)
(2, 872)
(2, 873)
(2, 878)
(2, 879)
(2, 882)
(2, 885)
(2, 886)
(2, 887)
(2, 892)
(2, 894)
(2, 896)
(2, 897)
(2, 898)
(2, 900)
(2, 902)
(2, 903)
(2, 906)
(2, 907)
(2, 911)
(2, 912)
(2, 913)
(2, 914)
(2, 915)
(2, 916)
(2, 917)
(2, 918)
(2, 922)
(2, 923)
(2, 924)
(2, 925)
(2, 929)
(2, 931)
(2, 935)
(2, 938)
(2, 939)
(2, 943)
(2, 947)
(2, 949)
(2, 955)
(2, 956)
(2, 958)
(2, 960)
(2, 961)
(2, 964)
(2, 968)
(2, 972)
(2, 975)
(2, 979)
(2, 981)
(2, 982)
(2, 983)
(2, 985)
(2, 989)
